code,country,country_long
AFG,Afghanistan,Afghanistan
AHO,Netherlands Antilles,Netherlands Antilles
AIN,AIN,AIN
ALB,Albania,Albania
ALG,Algeria,Algeria
AND,Andorra,Andorra
ANG,Angola,Angola
ANT,Antigua and Barbuda,Antigua and Barbuda
ARG,Argentina,Argentina
ARM,Armenia,Armenia
ARU,Aruba,Aruba
ASA,American Samoa,American Samoa
AUS,Australia,Australia
AUT,Austria,Austria
AZE,Azerbaijan,Azerbaijan
BAH,Bahamas,Bahamas
BAN,Bangladesh,Bangladesh
BAR,Barbados,Barbados
BDI,Burundi,Burundi
BEL,Belgium,Belgium
BEN,Benin,Benin
BER,Bermuda,Bermuda
BHU,Bhutan,Bhutan
BIH,Bosnia & Herzegovina,Bosnia and Herzegovina
BIZ,Belize,Belize
BLR,Belarus,Belarus
BOC,BOC,BOC
BOL,Bolivia,Bolivia
BOT,Botswana,Botswana
BRA,Brazil,Brazil
BRN,Bahrain,Bahrain
BRU,Brunei Darussalam,Brunei Darussalam
BUL,Bulgaria,Bulgaria
BUR,Burkina Faso,Burkina Faso
CAF,Centr Afric Rep,Central African Republic
CAM,Cambodia,Cambodia
CAN,Canada,Canada
CAY,Cayman Islands,Cayman Islands
CGO,Congo,Congo
CHA,Chad,Chad
CHI,Chile,Chile
CHN,China,People's Republic of China
CIS,CIS,Commonwealth of Independent States
CIV,Côte d'Ivoire,Côte d'Ivoire
CMR,Cameroon,Cameroon
COD,DR Congo,Democratic Republic of the Congo
COK,Cook Islands,Cook Islands
COL,Colombia,Colombia
COM,Comoros,Comoros
COR,Korea,Korea
CPV,Cabo Verde,Cabo Verde
CRC,Costa Rica,Costa Rica
CRO,Croatia,Croatia
CUB,Cuba,Cuba
CYP,Cyprus,Cyprus
CZE,Czechia,Czechia
DEN,Denmark,Denmark
DJI,Djibouti,Djibouti
DMA,Dominica,Dominica
DOM,Dominican Republic,Dominican Republic
ECU,Ecuador,Ecuador
EGY,Egypt,Egypt
EOR,EOR,Refugee Olympic Team
ERI,Eritrea,Eritrea
ESA,El Salvador,El Salvador
ESP,Spain,Spain
EST,Estonia,Estonia
ETH,Ethiopia,Ethiopia
EUN,Unified Team,Unified Team
FIJ,Fiji,Fiji
FIN,Finland,Finland
FRA,France,France
FRG,FRG,Federal Republic of Germany
FSM,Micronesia,Federated States of Micronesia
GAB,Gabon,Gabon
GAM,Gambia,Gambia
GBR,Great Britain,Great Britain
GBS,Guinea-Bissau,Guinea-Bissau
GDR,German Dem. Republic,German Democratic Republic
GEO,Georgia,Georgia
GEQ,Equatorial Guinea,Equatorial Guinea
GER,Germany,Germany
GHA,Ghana,Ghana
GRE,Greece,Greece
GRN,Grenada,Grenada
GUA,Guatemala,Guatemala
GUI,Guinea,Guinea
GUM,Guam,Guam
GUY,Guyana,Guyana
HAI,Haiti,Haiti
HKG,"Hong Kong, China","Hong Kong, China"
HON,Honduras,Honduras
HUN,Hungary,Hungary
INA,Indonesia,Indonesia
IND,India,India
IOA,IOA,Independent Olympic Athletes
IOP,IOP,Independent Olympic Participants
IRI,IR Iran,Islamic Republic of Iran
IRL,Ireland,Ireland
IRQ,Iraq,Iraq
ISL,Iceland,Iceland
ISR,Israel,Israel
ISV,"Virgin Islands, US","Virgin Islands, US"
ITA,Italy,Italy
IVB,"Virgin Islands, B","Virgin Islands, British"
JAM,Jamaica,Jamaica
JOR,Jordan,Jordan
JPN,Japan,Japan
KAZ,Kazakhstan,Kazakhstan
KEN,Kenya,Kenya
KGZ,Kyrgyzstan,Kyrgyzstan
KIR,Kiribati,Kiribati
KOR,Korea,Republic of Korea
KOS,Kosovo,Kosovo
KSA,Saudi Arabia,Saudi Arabia
KUW,Kuwait,Kuwait
LAO,Lao PDR,Lao People's Democratic Republic
LAT,Latvia,Latvia
LBA,Libya,Libya
LBN,Lebanon,Lebanon
LBR,Liberia,Liberia
LCA,Saint Lucia,Saint Lucia
LES,Lesotho,Lesotho
LIE,Liechtenstein,Liechtenstein
LTU,Lithuania,Lithuania
LUX,Luxembourg,Luxembourg
MAD,Madagascar,Madagascar
MAR,Morocco,Morocco
MAS,Malaysia,Malaysia
MAW,Malawi,Malawi
MDA,Republic of Moldova,Republic of Moldova
MDV,Maldives,Maldives
MEX,Mexico,Mexico
MGL,Mongolia,Mongolia
MHL,Marshall Islands,Marshall Islands
MKD,North Macedonia,North Macedonia
MLI,Mali,Mali
MLT,Malta,Malta
MNE,Montenegro,Montenegro
MON,Monaco,Monaco
MOZ,Mozambique,Mozambique
MRI,Mauritius,Mauritius
MTN,Mauritania,Mauritania
MYA,Myanmar,Myanmar
NAM,Namibia,Namibia
NCA,Nicaragua,Nicaragua
NED,Netherlands,Netherlands
NEP,Nepal,Nepal
NGR,Nigeria,Nigeria
NIG,Niger,Niger
NOR,Norway,Norway
NRU,Nauru,Nauru
NZL,New Zealand,New Zealand
OAR,OAR,Olympic Athlete from Russia
OMA,Oman,Oman
PAK,Pakistan,Pakistan
PAN,Panama,Panama
PAR,Paraguay,Paraguay
PER,Peru,Peru
PHI,Philippines,Philippines
PLE,Palestine,Palestine
PLW,Palau,Palau
PNG,Papua New Guinea,Papua New Guinea
POL,Poland,Poland
POR,Portugal,Portugal
PRK,DPR Korea,Democratic People's Republic of Korea
PUR,Puerto Rico,Puerto Rico
QAT,Qatar,Qatar
ROC,ROC,ROC
ROT,ROT,Refugee Olympic Team
ROU,Romania,Romania
RSA,South Africa,South Africa
RUS,Russian Federation,Russian Federation
RWA,Rwanda,Rwanda
SAM,Samoa,Samoa
SCG,Serbia & Montenegro,Serbia and Montenegro
SEN,Senegal,Senegal
SEY,Seychelles,Seychelles
SGP,Singapore,Singapore
SKN,St Kitts and Nevis,Saint Kitts and Nevis
SLE,Sierra Leone,Sierra Leone
SLO,Slovenia,Slovenia
SMR,San Marino,San Marino
SOL,Solomon Islands,Solomon Islands
SOM,Somalia,Somalia
SRB,Serbia,Serbia
SRI,Sri Lanka,Sri Lanka
SSD,South Sudan,South Sudan
STP,Sao Tome & Principe,Sao Tome and Principe
SUD,Sudan,Sudan
SUI,Switzerland,Switzerland
SUR,Suriname,Suriname
SVK,Slovakia,Slovakia
SWE,Sweden,Sweden
SWZ,Eswatini,Eswatini
